#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Argentina,ARG,2004,0.33221527236574,1.10674349632767,0.32357863143292,5.4559527625183,0.70520848842149,2.81792745969642,2.47734192065729,Latin America & Caribbean,Upper middle,74.28,4,141380.004882813,7.22868299,3.48652005195618,13.5200004577637,1322976.39,1516113.41,8238572.94,96.6535,97.2,236.15,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,9.029573301,4277.721573,17,2780400,-38.416097,-63.616672,40960000,Yes,Yes,13.6862210520773,74.3710395718366
Argentina,ARG,2005,0.33224586117596,1.11386444515086,0.32334261640299,5.45683666731854,0.71264433725189,2.81780781986531,2.45585005903691,Latin America & Caribbean,Upper middle,74.451,3.7,145990.005493164,7.61078882,3.86000990867615,11.5100002288818,1325638.99,1447163.21,8238762.03,96.863846,97.5,234.67,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,8.85165992,5109.852245,17,2780400,-38.416097,-63.616672,280000,Yes,Yes,13.1422128570738,74.8191797088578
Argentina,ARG,2006,0.33259854448472,1.11392576699666,0.32466177090441,5.43253805749482,0.72114889163017,2.79206264159435,2.42497125953899,Latin America & Caribbean,Upper middle,74.62,3.4,154899.993896484,7.64032841,4.12821006774902,10.0799999237061,1347931.57,1436963.34,8304714.97,97.07606,98.1,232.56,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,8.0471515,5919.012338,17,2780400,-38.416097,-63.616672,440000,Yes,Yes,12.9577447317741,74.8873500498649
Argentina,ARG,2007,0.33321413787653,1.11365392381113,0.32705280360868,5.37557673045707,0.7294970409268,2.73403008691041,2.37664497122889,Latin America & Caribbean,Upper middle,74.787,3.3,162809.997558594,7.83455086,4.46260023117065,8.47000026702881,1366995.79,1485470.99,8478942.88,97.29279,98.3,236.6,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,9.007650875,7245.446857,17,2780400,-38.416097,-63.616672,360000,Yes,Yes,13.1093220929407,74.8269026927052
Argentina,ARG,2008,0.33392375564795,1.11327818573473,0.33055271164068,5.30886778944711,0.73753872987005,2.66514484658466,2.32397021393832,Latin America & Caribbean,Upper middle,74.952,3.3,167229.995727539,8.18266869,4.84440994262695,7.84000015258789,1394355.56,1486938.26,8473323.55,97.516754,98.6,234.79,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,4.057233103,9020.873323,17,2780400,-38.416097,-63.616672,22940000,Yes,Yes,13.0954501727961,74.6244745541787
Argentina,ARG,2009,0.33455169152107,1.11300021708136,0.33427208771695,5.25512847727747,0.7439306650685,2.60821111668128,2.28001208950039,Latin America & Caribbean,Upper middle,75.116,3.2,156570.007324219,9.45598793,5.53105020523071,8.64999961853027,1398097.29,1490845.69,8554280.25,97.750656,98.9,241.83,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,-5.918525076,8225.137583,17,2780400,-38.416097,-63.616672,39080000,Yes,Yes,13.0281972136272,74.7541149732513
Argentina,ARG,2010,0.33490787780627,1.11297443737626,0.33795967478644,5.23686027412814,0.7474097683289,2.58547089020149,2.25759462105394,Latin America & Caribbean,Upper middle,75.278,3.1,167220.001220703,9.44546986,5.01971006393433,7.71000003814697,1401304.9,1493603.73,8651598.48,98.82,99.1,239.96,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,10.12539816,10385.96443,17,2780400,-38.416097,-63.616672,1040000,Yes,Yes,12.9355459254552,74.9282739583399
Argentina,ARG,2011,0.33503420570062,1.11343636811962,0.3410032335137,5.24818319295706,0.7486231275414,2.58686971060423,2.25200288572744,Latin America & Caribbean,Upper middle,75.439,2.9,176639.999389648,9.41821575,5.29062986373901,7.17999982833862,1420669.31,1490301.03,8739679.99,99.09535,99.3,251.14,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,6.003951693,12848.8642,17,2780400,-38.416097,-63.616672,69260000,Yes,Yes,12.7915694642601,75.014524875883
Argentina,ARG,2012,0.3351124865816,1.11433262247786,0.34479231093445,5.26577892897943,0.74865676989812,2.59093314398709,2.2491089939825,Latin America & Caribbean,Upper middle,75.598,2.8,177960.006713867,9.82728195,5.34582996368408,7.21999979019165,1443818.05,1471872.18,8820699,99.22998,99.5,252.14,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,-1.026420454,13082.66433,17,2780400,-38.416097,-63.616672,256070000,Yes,Yes,12.5410988946896,75.1568376537219
Argentina,ARG,2013,0.33517192820656,1.1154017281222,0.34870281604312,5.28614710410008,0.74872769842282,2.59686499542728,2.24779370632204,Latin America & Caribbean,Upper middle,75.756,2.6,183250,9.78097343,5.43661022186279,7.09999990463257,1458094.44,1487174.67,8906865.36,99.342674,99.6,250.97,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,2.405323781,13080.25473,17,2780400,-38.416097,-63.616672,47820000,Yes,Yes,12.5477370659633,75.1498844579005
Argentina,ARG,2014,0.33523829842715,1.11637991274341,0.352173944209,5.30568600702946,0.74823513761133,2.60080094824585,2.2469432027779,Latin America & Caribbean,Upper middle,75.913,2.5,179600.006103516,9.67129135,5.36144018173218,7.26999998092651,1443221.24,1492330.31,8969158.26,100,99.7,248.74,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,-2.512615321,12334.79825,17,2780400,-38.416097,-63.616672,2472850000,Yes,Yes,12.5356294594131,75.3412590743361
Argentina,ARG,2015,0.3353390186963,1.11700069088892,0.35475972965139,5.32076509448999,0.74740427442195,2.60501699430964,2.24542888278189,Latin America & Caribbean,Upper middle,76.068,2.5,185550.003051758,10.22933865,5.77611017227173,7.52099990844727,1424177.46,1474333.51,9112348.45,99.62539,99.7,247.37,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,2.731159828,13789.06042,17,2780400,-38.416097,-63.616672,109830000,Yes,Yes,12.2750042977358,75.8675805898326
Argentina,ARG,2016,0.33587723083979,1.11742321771019,0.35710332239132,5.33761981959228,0.74351867593416,2.60424880731854,2.22769997245592,Latin America & Caribbean,Upper middle,76.221,2.6,183160.003662109,9.00189686,5.54548978805542,8.11100006103516,1437579.67,1493347.53,9356521.8,99.84958,99.8,245.23,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,-2.080327844,12790.24247,17,2780400,-38.416097,-63.616672,250160000,Yes,Yes,12.1534382767326,76.1469838043682
Argentina,ARG,2017,0.33634496203445,1.11773327925955,0.35829141121448,5.35140844956663,0.74053403514372,2.60123897952136,2.21311670988131,Latin America & Caribbean,Upper middle,76.372,3.1,179320.007324219,10.44225502,5.45431995391846,8.35000038146973,1453282.85,1467504.75,9489390.39,100,99.8,244.82,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,2.818502978,14613.04182,17,2780400,-38.416097,-63.616672,503740000,Yes,Yes,11.8250096910979,76.4645792964973
Argentina,ARG,2018,0.33592594775479,1.11750749834925,0.35818548426904,5.35563773681379,0.74180550096471,2.59762760055384,2.23175076450034,Latin America & Caribbean,Upper middle,76.52,3.4,176899.993896484,9.66646481,4.87773990631104,9.22000026702881,1455008.45,1444052.37,9562437.21,99.98958,99.8,259.47,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,-2.617396463,11795.15939,17,2780400,-38.416097,-63.616672,492720000,Yes,Yes,11.5881121717755,76.7358562106999
Argentina,ARG,2019,0.33486347178468,1.11688365589745,0.35706771112755,5.3559304144904,0.74242975285234,2.58771367654781,2.27547636464604,Latin America & Caribbean,Upper middle,76.667,3.5,168100.006103516,9.5100708,4.72417020797729,9.84000015258789,1454140.45,1433228.63,9699014.8,100,99.9,283.38,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,-2.025934237,10056.63794,17,2780400,-38.416097,-63.616672,474460000,Yes,Yes,11.3871358419111,77.0595819456287
Armenia,ARM,2001,0.29042172643824,0.57374736680052,0.09502511551597,3.33318172913197,0.50319964933406,3.01049515524206,2.52778959893376,Europe & Central Asia,Upper middle,71.8,26.1,3600,4.64562702,2.46943998336792,10.9119997024536,103371.75,122238.13,767916.19,100,82.2,331.89,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,9.599999999,694.4234554,104,29743,40.069099,45.038189,7670000,Yes,Yes,12.3034647696764,77.2920020105763
Armenia,ARM,2002,0.29137946253711,0.57414459152568,0.0969544523092899,3.33958840429501,0.50624534003901,3.02374910033753,2.44688476219272,Europe & Central Asia,Upper middle,72.112,24.5,3119.99988555908,7.61359835,2.13504004478455,10.7760000228882,98830.06,115370.74,774712.2,98,84.9,384.15,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,13.2,783.241215,104,29743,40.069099,45.038189,50000,Yes,Yes,11.6664195940391,78.3397730639601
Armenia,ARM,2003,0.29253209583279,0.57453526681408,0.09977749921975,3.34629900706168,0.50925433863409,3.0372343255847,2.34946482379204,Europe & Central Asia,Upper middle,72.348,21.1,3500,7.17937517,2.1450400352478,10.5939998626709,94756.4,110954.82,784556.42,99.19013,87.7,387.62,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,14,930.1254727,104,29743,40.069099,45.038189,2780000,Yes,Yes,11.2045285050413,79.2267048128524
Armenia,ARM,2004,0.29364658982531,0.57492165210448,0.10328333186261,3.35197521212694,0.51135389644869,3.04924860510126,2.26482512735366,Europe & Central Asia,Upper middle,72.513,16,3759.99999046326,6.05508518,2.48673009872437,10.3439998626709,92640.12,107986.46,783356.25,99.18923,89.9,341.15,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,10.5,1191.921006,104,29743,40.069099,45.038189,10320000,Yes,Yes,10.9744252346354,79.6107641431101
Armenia,ARM,2005,0.29445634281479,0.57525024600227,0.10620923111742,3.35511434740165,0.51428746206426,3.05964163672998,2.22141547442759,Europe & Central Asia,Upper middle,72.626,12.3,4460.00003814697,5.86188269,2.71202993392944,10.2030000686646,92659.79,105444.38,793047.77,99.8,91.6,345.27,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,13.9,1643.756889,104,29743,40.069099,45.038189,3060000,Yes,Yes,10.6385686941197,80.0127344754024
Armenia,ARM,2006,0.29510427504679,0.57558774201584,0.10908844465009,3.35593731681599,0.51629586747757,3.06608217844484,2.21112734171427,Europe & Central Asia,Upper middle,72.716,9.3,4489.99977111816,5.85007095,2.71577000617981,9.99699974060059,93356.64,104959.6,802931.28,99.18823,92.9,357.82,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,13.2,2158.148074,104,29743,40.069099,45.038189,13470000,Yes,Yes,10.4828823945551,80.1930855219497
Armenia,ARM,2007,0.29584242197104,0.57598423770569,0.11224533865634,3.35566864311581,0.51878021674602,3.06968126541517,2.20534791845031,Europe & Central Asia,Upper middle,72.815,6.9,5199.99980926514,5.49814558,3.01893997192383,9.8100004196167,92994.89,98901.2,796328.81,99.193184,94.2,364.5,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,13.7,3139.28071,104,29743,40.069099,45.038189,1530000,Yes,Yes,10.0079647861534,80.5817390353147
Armenia,ARM,2008,0.29657970354711,0.57639854679247,0.11572790840671,3.35507478480141,0.52029240343213,3.07583123497601,2.2012250001322,Europe & Central Asia,Upper middle,72.946,5.6,5690.00005722046,6.6397624,3.17272996902466,14.3929996490479,91654.04,97242.98,803568.89,99.205376,95,372.59,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,6.9,4010.861381,104,29743,40.069099,45.038189,1e+05,Yes,Yes,9.79811790210507,80.9669009185414
Armenia,ARM,2009,0.2972230455533,0.5767650569672,0.11878214730579,3.35437679008927,0.52256242167292,3.07840462819204,2.19699239922524,Europe & Central Asia,Upper middle,73.118,4.4,4510.00022888184,8.44377995,3.84079003334045,18.4400005340576,90683.22,94419.59,800241.45,99.2275,95.7,380.13,7.8,1.08,2.29,2,79.88827,11915.396,4.18,-14.1,2994.340471,104,29743,40.069099,45.038189,450000,Yes,Yes,9.58239610590516,81.2144021623468
Armenia,ARM,2010,0.29769532020398,0.57704920124949,0.12126886475314,3.35408430009926,0.52551530566192,3.0837865601743,2.19040633120686,Europe & Central Asia,Upper middle,73.331,3.7,4340.00015258789,9.23539066,3.24900007247925,19.0100002288818,89368.82,91218.33,796897.9,99.8,96.4,391.73,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,2.2,3218.378299,104,29743,40.069099,45.038189,92450000,Yes,Yes,9.33194118927957,81.5253286994006
Armenia,ARM,2011,0.29807773641531,0.5772719393488,0.1234054287278,3.35505123269614,0.52775462261602,3.09416496024116,2.16285170246393,Europe & Central Asia,Upper middle,73.572,3.4,4940.00005722046,9.37587833,3.14385008811951,18.4400005340576,88337.73,88024.47,793471.02,99.6058,96.8,400.57,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4.699999999,3525.807198,104,29743,40.069099,45.038189,960000,Yes,Yes,9.07624818213589,81.8152032366967
Armenia,ARM,2012,0.2984923452186,0.57747544916294,0.12531478550604,3.35706025119685,0.53078336052179,3.11002059948727,2.10908489174537,Europe & Central Asia,Upper middle,73.82,3.2,5719.99979019165,9.134552,2.77248001098633,17.2999992370605,87241.65,83418.32,784451.29,99.62897,97.2,434.48,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,7.200000001,3681.844691,104,29743,40.069099,45.038189,74170000,Yes,Yes,8.73388509732363,82.1319277504906
Armenia,ARM,2013,0.29892231447397,0.57768540086694,0.12702347721504,3.35969624016568,0.53378577349003,3.12881480004578,2.04627956953783,Europe & Central Asia,Upper middle,74.056,3.2,5500,10.32344532,2.65018010139465,16.1800003051758,82888.24,79985.07,769111.51,99.42,97.5,445.76,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,3.3,3838.17388,104,29743,40.069099,45.038189,25910000,Yes,Yes,8.58222883930663,82.52403832071
Armenia,ARM,2014,0.29933842985797,0.57788084384418,0.12849460731774,3.36198008611318,0.53693427174672,3.14410897960289,1.99248875138096,Europe & Central Asia,Upper middle,74.273,2.8,5480.00001907349,10.17827034,2.24724006652832,17.5,82132.09,77987.01,767444.84,99.71,97.6,446.62,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,3.600000001,3986.231624,104,29743,40.069099,45.038189,9340000,Yes,Yes,8.40772335328172,82.7376752054419
Armenia,ARM,2015,0.29972536034582,0.57807168224841,0.13015104666987,3.36314285674873,0.5397027706805,3.15249433339194,1.96574561595301,Europe & Central Asia,Upper middle,74.467,2.8,5340.00015258789,10.11763382,2.80591011047363,18.2600002288818,83366.36,76354.25,777344.69,100,97.8,440.7,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,3.199999999,3607.289299,104,29743,40.069099,45.038189,23250000,Yes,Yes,8.14823150531772,82.9552316151287
Armenia,ARM,2016,0.30040571912536,0.57826459889986,0.13152657861818,3.36264323284838,0.5464666187959,3.15573108211389,1.97044937648564,Europe & Central Asia,Upper middle,74.64,2.7,5070.00017166138,9.95196629,2.75812005996704,17.6200008392334,85975.39,75795.64,773727.64,99.8,97.9,448.05,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,0.2,3591.828052,104,29743,40.069099,45.038189,120440000,Yes,Yes,8.10216437827752,82.7075082853939
Armenia,ARM,2017,0.30108681708725,0.57844537023585,0.13266597772268,3.36212946477331,0.55246345439725,3.15613088423158,1.99400951874678,Europe & Central Asia,Upper middle,74.797,2.8,5369.99988555908,10.36270523,2.70759010314941,17.7000007629395,78192.14,71411.13,775713.1,99.7,98,452.37,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,7.500000002,3914.527854,104,29743,40.069099,45.038189,1550000,Yes,Yes,7.71748261624292,83.8322032495761
Armenia,ARM,2018,0.30153135362126,0.57855681186388,0.13379357719297,3.36361545329482,0.55412050566415,3.16784744743131,2.04876262799031,Europe & Central Asia,Upper middle,74.945,2.9,5710.00003814697,10.00543404,2.25587010383606,18.9699993133545,77822.54,68406.13,777588.26,99.9,98,459.61,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5.2,4220.540321,104,29743,40.069099,45.038189,27690000,Yes,Yes,7.40472790426129,84.1712502497654
Armenia,ARM,2019,0.30199416452784,0.57859183608521,0.13464057298401,3.36653829490149,0.55346615269396,3.18817375796986,2.14008528206318,Europe & Central Asia,Upper middle,75.087,3.1,6170.00007629395,11.33526421,2.56185007095337,18.2999992370605,77080.05,65538.36,779634.15,100,98,469.73,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,7.599999999,4604.646324,104,29743,40.069099,45.038189,72580000,Yes,Yes,7.10633538387793,84.5358618467809
Australia,AUS,2005,0.42674751533726,1.2352903670468,1.0435268312932,6.09827093232635,2.32585075211298,5.28901402907157,1.82369023938674,East Asia & Pacific,High,80.8414634146341,2.5,370089.996337891,7.99008226,4.89851999282837,5.03000020980835,613138.17,207652.87,4288693.98,100,100,0,6.71,195.95,0,19.75,9.156236,69917.164,5.52,3.160338325,34080.9999,3,7741220,-25.274398,133.775136,0,No,No,4.06406651917339,83.9359341149414
Australia,AUS,2006,0.42681740155814,1.23556152675738,1.05548505201604,6.1083056064694,2.33375223823962,5.28096263471559,1.83126093892262,East Asia & Pacific,High,81.0414634146342,2.5,375489.990234375,7.98943853,4.74065017700195,4.78000020980835,620166.47,208949.56,4335611.65,100,100,0,6.85,198.72,0,21.19,9.63576,71863.76,5.58,2.726893446,36117.48798,3,7741220,-25.274398,133.775136,0,No,No,4.04570333512725,83.9465683116133
Australia,AUS,2007,0.42673039669545,1.2354529409521,1.06490833815291,6.12468571864771,2.34535386926599,5.2562125785878,1.84717981814794,East Asia & Pacific,High,81.2926829268293,2.5,385750,8.06755352,4.65621995925903,4.38000011444092,631511.69,208465.56,4417087.59,100,100,0,6.95,208.59,0,20.93,9.119031,72304.695,5.52,3.768487516,41001.14298,3,7741220,-25.274398,133.775136,0,No,No,3.96543634793746,84.0219347570383
Australia,AUS,2008,0.42656816088204,1.2351583706841,1.07439382563128,6.14243510160049,2.35999236627859,5.21949282607417,1.86711355120786,East Asia & Pacific,High,81.3951219512195,2.5,388940.002441406,8.25585651,4.63278007507324,4.23000001907349,642859.89,206764.59,4482245.07,100,100,0,6.79,211.06,0,18.49,8.05489,72089.34,5.53,3.577014878,49654.9106,3,7741220,-25.274398,133.775136,0,No,No,3.87790038861697,84.0651675358412
Australia,AUS,2009,0.42639330393046,1.23479991627941,1.08229367247522,6.15640758423914,2.37288425966279,5.18014228900729,1.8866014134108,East Asia & Pacific,High,81.5439024390244,2.5,395290.008544922,8.56316471,5.08451986312866,5.55999994277954,658193.07,208003.61,4522625.2,100,100,0,7.15,216.42,0,18.32,7.804379,69689.84,5.43,1.86683207,42783.32257,3,7741220,-25.274398,133.775136,0,No,No,3.8599088006969,83.9260473014558
Australia,AUS,2010,0.42633252864098,1.23464411283138,1.08944751794413,6.1620051872288,2.38305593639618,5.14720985118363,1.90156325154799,East Asia & Pacific,High,81.6951219512195,2.5,387540.008544922,8.4308424,5.54303979873657,5.21000003814697,657309.78,208415.22,4567494.91,100,100,0,8.16,212.5,0,21.13,9.044215,68523.875,5.33,2.172337091,52087.97229,3,7741220,-25.274398,133.775136,0,No,No,3.83594302186086,84.0660784150001
Australia,AUS,2011,0.42609558637283,1.23389591645197,1.0945355218426,6.14817922974747,2.38203188899049,5.1129395688668,1.92048297772367,East Asia & Pacific,High,81.8951219512195,2.5,386380.004882813,8.54153824,5.06995010375977,5.07999992370605,663308.41,208749.35,4626553.29,100,100,0,8.32,213.56,0,27.33,11.3454275,69714.19,5.23,2.469746294,62574.1457,3,7741220,-25.274398,133.775136,0,No,No,3.7964014566915,84.1403992377312
Australia,AUS,2012,0.42554093650523,1.23220839186101,1.09876807447262,6.11696396931635,2.36698217188093,5.07175882662816,1.94960721437325,East Asia & Pacific,High,82.0463414634146,2.5,386970.001220703,8.67564774,4.86787986755371,5.21999979019165,665745.89,206754.22,4660903.82,100,100,0,8.29,206.75,0,26.63,11.410575,67583.03,4.98,3.917362463,68027.84171,3,7741220,-25.274398,133.775136,0,No,No,3.73647437663203,84.2321268962557
Australia,AUS,2013,0.42487211659969,1.23019924246146,1.10151890404552,6.08141450356309,2.34605520768824,5.02786421831984,1.98089563615118,East Asia & Pacific,High,82.1487804878049,2.5,380279.998779297,8.76116371,5.22923994064331,5.65999984741211,672344.84,208087.64,4721750.29,100,100,0,9.21,195.78,0,34.2,14.870858,67307.04,4.93,2.600211881,68156.62792,3,7741220,-25.274398,133.775136,0,No,No,3.71440291299172,84.2841171709934
Australia,AUS,2014,0.42428464088134,1.22844393406615,1.10539490579966,6.05457259009339,2.32637832646263,4.98440057444885,2.00637306947779,East Asia & Pacific,High,82.3,2.5,371630.004882813,9.03597069,5.1646900177002,6.07999992370605,687545.02,208396.13,4811317.03,100,100,0,9.32,205.46,0,36.15,14.96213,66744.195,4.78,2.562931521,62511.69059,3,7741220,-25.274398,133.775136,0,No,No,3.65142286238749,84.301723844566
Australia,AUS,2015,0.42398624262256,1.22755367777272,1.10839309007203,6.0494333394194,2.31398581330022,4.94717469577415,2.01822724627837,East Asia & Pacific,High,82.4,2.5,377799.987792969,9.32758904,5.31583976745605,6.05000019073486,703952.21,212457.42,4903709.39,100,100,0,9.31,197.72,0,33.12,14.3476,67234.93,4.67,2.172204753,56707.02208,3,7741220,-25.274398,133.775136,0,No,No,3.65039648278533,84.2544520678892
Australia,AUS,2016,0.42255235903384,1.22358005096567,1.1098981493333,6.17467952285298,2.33020999983442,4.82898438563266,2.00774592257941,East Asia & Pacific,High,82.4487804878049,2.5,384989.990234375,9.24815178,5.28623008728027,5.71000003814697,715219.73,214189.82,4970102.42,100,100,0,9.42,207.66,0,38.41,15.609379,66407.09,4.54,2.741643069,49881.76371,3,7741220,-25.274398,133.775136,0,No,No,3.63063624735725,84.245992639286
Australia,AUS,2017,0.42118958715005,1.21982167254519,1.11176048136209,6.30147306610355,2.35642774958634,4.72801823119466,1.99639454918648,East Asia & Pacific,High,82.5,2.5,389160.003662109,9.26682281,5.13680982589722,5.59000015258789,729732.72,214605.47,5081739.38,100,100,0,9.69,209.14,0,40.77,16.313873,65146.316,4.49,2.295926947,53934.25018,3,7741220,-25.274398,133.775136,0,No,No,3.56127958040872,84.3291398255267
Australia,AUS,2018,0.42315456486593,1.22536783187675,1.12008210078086,6.33949725016972,2.37737482064412,4.748935070748,2.01067419553572,East Asia & Pacific,High,82.7487804878049,2.5,387070.007324219,9.1550045,5.12344980239868,5.30000019073486,740289.3,215989.71,5215443.84,100,100,0,9.67,207.45,0,42.93,17.145937,65072.668,4.39,2.87097248,57180.7794,3,7741220,-25.274398,133.775136,0,No,No,3.49966638569974,84.505477105149
Austria,AUT,2001,0.30110657204431,0.98623241852547,0.53083198062474,6.30301272769916,1.06208935485703,3.65510251548667,3.10005946539263,Europe & Central Asia,High,78.5756097560976,2.5,67910,9.26942921,5.57547998428345,4.01000022888184,240208.86,77701.17,2101883.59,100,100,0,25.53,18.82,0,42.24,69.17786,50421.105,3.36,1.267168189,24537.51426,109,83871,47.516231,14.550072,0,No,No,3.21106599165263,86.862101487812
Austria,AUT,2002,0.30115028058711,0.98625148066964,0.53909589405229,6.31590497220603,1.10065185363452,3.61757307457467,3.11179201545218,Europe & Central Asia,High,78.6780487804878,2.5,69370.002746582,9.3947649,5.52213001251221,4.84999990463257,239073.82,77002.74,2109744.02,100,100,0,24.68,18.79,0,41.9,69.03938,50254.64,3.33,1.651553922,26401.74546,109,83871,47.516231,14.550072,0,No,No,3.17429659204227,86.9703240789556
Austria,AUT,2003,0.30118962283866,0.9862137089112,0.54742093205212,6.33241755399064,1.14157548952764,3.58259107177315,3.12129235802201,Europe & Central Asia,High,78.6317073170732,2.5,74459.9990844727,9.5472393,5.36183023452759,4.78000020980835,237801.53,79025.4,2119400.92,100,100,0,22.56,22.82,0,35.24,60.695835,50523.203,3.48,0.941470921,32222.89724,109,83871,47.516231,14.550072,0,No,No,3.24376063593559,86.9951847894687
Austria,AUT,2004,0.3012380004265,0.98618590342805,0.55519288365871,6.34868377743559,1.17450772700664,3.54844143895244,3.12865706038958,Europe & Central Asia,High,79.1804878048781,2.5,75800.0030517578,9.70939827,5.30243015289307,5.82999992370605,235461,78557.79,2108821.97,100,100,0,23.17,22.31,0,39.62,63.975456,51139.312,3.44,2.735120222,36821.52147,109,83871,47.516231,14.550072,0,No,No,3.24238353989059,87.0392311709334
Austria,AUT,2005,0.30127356813094,0.98619455243321,0.5624006224056,6.3606772476583,1.18938752035229,3.51885585680437,3.13314846794358,Europe & Central Asia,High,79.3317073170732,2.5,76239.9978637695,9.62702942,5.24937009811401,5.63000011444092,235313.1,78402.4,2112187.42,100,100,0,24.41,23.61,0,40.88,63.389675,51714.72,3.47,2.244065325,38403.13388,109,83871,47.516231,14.550072,0,No,No,3.23188530561643,87.0680933926243
